date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2014-04-05,2014,SF,LAD,7,2,-112,-1.5,150,7.5,100,-120,102,1.5,-170,3.96,Dodger Stadium,9,5
2014-04-05,2014,SD,MIA,0,5,135,1.5,-170,6.5,100,-120,-150,-1.5,150,2.77,Marlins Park,5,-5
2014-04-05,2014,BOS,MIL,6,7,-190,-1.5,120,8.5,-110,-110,170,1.5,-140,5.57,Fenway Park,13,-1
2014-04-05,2014,CLE,MIN,3,7,-158,-1.5,135,8.5,-105,-115,143,1.5,-155,5.21,Progressive Field,10,-4
2014-04-05,2014,CIN,NYM,3,6,-130,-1.5,130,6.5,-115,-105,115,1.5,-150,3.67,Citi Field,9,-3
2014-04-05,2014,TOR,NYY,4,0,-129,-1.5,145,9.0,100,-120,119,1.5,-165,5.07,Rogers Centre,4,4
2014-04-05,2014,SEA,OAK,3,1,-122,-1.5,140,7.0,100,-120,112,1.5,-160,3.85,Oakland Coliseum,4,2
2014-04-05,2014,CHC,PHI,0,2,106,1.5,-175,6.5,-105,-115,-116,-1.5,155,3.16,Wrigley Field,2,-2
2014-04-05,2014,STL,PIT,6,1,130,1.5,-180,7.0,100,-120,-145,-1.5,160,3.04,PNC Park,7,5
2014-04-05,2014,MIA,SD,5,0,-150,-1.5,150,6.5,100,-120,135,1.5,-170,3.9,Marlins Park,5,5
2014-04-05,2014,OAK,SEA,1,3,112,1.5,-160,7.0,100,-120,-122,-1.5,140,3.3,Oakland Coliseum,4,-2
2014-04-05,2014,LAD,SF,2,7,102,1.5,-170,7.5,100,-120,-112,-1.5,150,3.71,Dodger Stadium,9,-5
2014-04-05,2014,PIT,STL,1,6,-145,-1.5,160,7.0,100,-120,130,1.5,-180,4.14,PNC Park,7,-5
2014-04-05,2014,TEX,TB,4,5,160,1.5,-140,7.5,-110,-110,-180,-1.5,120,2.88,Tropicana Field,9,-1
2014-04-05,2014,TB,TEX,5,4,-180,-1.5,120,7.5,-110,-110,160,1.5,-140,4.82,Tropicana Field,9,1
2014-04-05,2014,NYY,TOR,0,4,119,1.5,-165,9.0,100,-120,-129,-1.5,145,4.11,Rogers Centre,4,-4
2014-04-05,2014,ATL,WSH,6,2,143,1.5,-165,6.5,-105,-115,-158,-1.5,145,2.67,Nationals Park,8,4
2014-04-06,2014,COL,ARI,3,5,-126,-1.5,160,9.0,-110,-110,116,1.5,-180,5.02,Coors Field,8,-2
2014-04-06,2014,WSH,ATL,2,1,-103,-1.5,195,7.0,100,-120,-107,1.5,-225,3.55,Nationals Park,3,1
2014-04-06,2014,DET,BAL,1,3,-154,-1.5,140,7.5,-105,-115,139,1.5,-160,4.55,Comerica Park,4,-2
2014-04-06,2014,MIL,BOS,4,0,141,1.5,-150,9.0,100,-120,-156,-1.5,130,3.73,Fenway Park,4,4
2014-04-06,2014,PHI,CHC,3,8,-114,-1.5,155,7.5,107,-127,104,1.5,-175,4.0,Wrigley Field,11,-5
2014-04-06,2014,NYM,CIN,1,2,-106,-1.5,195,7.0,-115,-105,-104,1.5,-225,3.6,Citi Field,3,-1
2014-04-06,2014,MIN,CLE,10,7,175,1.5,-130,7.5,103,-123,-195,-1.5,110,2.73,Progressive Field,17,3
2014-04-06,2014,ARI,COL,5,3,116,1.5,-180,9.0,-110,-110,-126,-1.5,160,4.17,Coors Field,8,2
2014-04-06,2014,KC,CWS,1,5,-116,-1.5,180,7.0,100,-120,106,1.5,-210,3.76,Kauffman Stadium,6,-4
2014-04-06,2014,BAL,DET,3,1,139,1.5,-160,7.5,-105,-115,-154,-1.5,140,3.14,Comerica Park,4,2
2014-04-06,2014,LAA,HOU,4,7,-156,-1.5,105,8.0,-120,100,141,1.5,-125,4.88,Minute Maid Park,11,-3
2014-04-06,2014,CWS,KC,5,1,106,1.5,-210,7.0,100,-120,-116,-1.5,180,3.4,Kauffman Stadium,6,4
2014-04-06,2014,HOU,LAA,7,4,141,1.5,-125,8.0,-120,100,-156,-1.5,105,3.32,Minute Maid Park,11,3
2014-04-06,2014,SF,LAD,2,6,132,1.5,-164,6.5,-125,105,-147,-1.5,144,2.8,Dodger Stadium,8,-4
2014-04-06,2014,SD,MIA,4,2,109,1.5,-195,7.5,-105,-115,-119,-1.5,165,3.59,Marlins Park,6,2
2014-04-06,2014,BOS,MIL,0,4,-156,-1.5,130,9.0,100,-120,141,1.5,-150,5.48,Fenway Park,4,-4
2014-04-06,2014,CLE,MIN,7,10,-195,-1.5,110,7.5,103,-123,175,1.5,-130,4.96,Progressive Field,17,-3
2014-04-06,2014,CIN,NYM,2,1,-104,1.5,-225,7.0,-115,-105,-106,-1.5,195,3.57,Citi Field,3,1
2014-04-06,2014,TOR,NYY,4,6,-121,-1.5,170,8.5,-115,-105,111,1.5,-200,4.65,Rogers Centre,10,-2
2014-04-06,2014,SEA,OAK,3,6,132,1.5,-161,7.5,-108,-112,-147,-1.5,141,3.23,Oakland Coliseum,9,-3
2014-04-06,2014,CHC,PHI,8,3,104,1.5,-175,7.5,107,-127,-114,-1.5,155,3.68,Wrigley Field,11,5
2014-04-06,2014,STL,PIT,1,2,-165,-1.5,-101,7.0,-106,-114,150,1.5,-119,4.36,PNC Park,3,-1
2014-04-06,2014,MIA,SD,2,4,-119,-1.5,165,7.5,-105,-115,109,1.5,-195,4.08,Marlins Park,6,-2
2014-04-06,2014,OAK,SEA,6,3,-147,-1.5,141,7.5,-108,-112,132,1.5,-161,4.46,Oakland Coliseum,9,3
2014-04-06,2014,LAD,SF,6,2,-147,-1.5,144,6.5,-125,105,132,1.5,-164,3.87,Dodger Stadium,8,4
2014-04-06,2014,PIT,STL,2,1,150,1.5,-119,7.0,-106,-114,-165,-1.5,-101,2.8,PNC Park,3,1
2014-04-06,2014,TEX,TB,3,0,-108,-1.5,165,7.0,-110,-110,-102,1.5,-185,3.63,Tropicana Field,3,3
2014-04-06,2014,TB,TEX,0,3,-102,1.5,-185,7.0,-110,-110,-108,-1.5,165,3.53,Tropicana Field,3,-3
2014-04-06,2014,NYY,TOR,6,4,111,1.5,-200,8.5,-115,-105,-121,-1.5,170,4.03,Rogers Centre,10,2
2014-04-06,2014,ATL,WSH,1,2,-107,1.5,-225,7.0,100,-120,-103,-1.5,195,3.62,Nationals Park,3,-1
2014-04-07,2014,NYY,BAL,4,2,-142,-1.5,155,8.0,-110,-110,127,1.5,-175,4.69,Yankee Stadium,6,2
2014-04-07,2014,TEX,BOS,1,5,138,1.5,-145,9.0,-125,105,-153,-1.5,125,3.78,Fenway Park,6,-4
2014-04-07,2014,STL,CIN,5,3,-153,-1.5,155,6.5,100,-120,138,1.5,-175,3.93,Busch Stadium,8,2
2014-04-07,2014,CWS,COL,1,8,136,1.5,-155,9.5,-110,-110,-151,-1.5,135,4.03,Coors Field,9,-7
2014-04-07,2014,COL,CWS,8,1,-151,-1.5,135,9.5,-110,-110,136,1.5,-155,5.72,Coors Field,9,7
2014-04-07,2014,LAA,HOU,9,1,-160,-1.5,-101,8.5,-115,-105,145,1.5,-119,5.23,Minute Maid Park,10,8
2014-04-07,2014,TB,KC,2,4,-101,1.5,-220,7.5,-110,-110,-109,-1.5,190,3.77,Kauffman Stadium,6,-2
2014-04-07,2014,HOU,LAA,1,9,145,1.5,-119,8.5,-115,-105,-160,-1.5,-101,3.47,Minute Maid Park,10,-8
2014-04-07,2014,OAK,MIN,8,3,-144,-1.5,115,8.0,-105,-115,129,1.5,-135,4.72,Target Field,11,5
2014-04-07,2014,BAL,NYY,2,4,127,1.5,-175,8.0,-110,-110,-142,-1.5,155,3.52,Yankee Stadium,6,-2
2014-04-07,2014,MIN,OAK,3,8,129,1.5,-135,8.0,-105,-115,-144,-1.5,115,3.49,Target Field,11,-5
2014-04-07,2014,CIN,STL,3,5,138,1.5,-175,6.5,100,-120,-153,-1.5,155,2.73,Busch Stadium,8,-2
2014-04-07,2014,KC,TB,4,2,-109,-1.5,190,7.5,-110,-110,-101,1.5,-220,3.91,Kauffman Stadium,6,2
2014-04-07,2014,BOS,TEX,5,1,-153,-1.5,125,9.0,-125,105,138,1.5,-145,5.44,Fenway Park,6,4
2014-04-08,2014,SF,ARI,7,3,-155,-1.5,145,7.5,-101,-119,140,1.5,-165,4.56,AT&T Park,10,4
2014-04-08,2014,NYM,ATL,4,0,119,1.5,-190,7.0,-115,-105,-129,-1.5,160,3.2,Turner Field,4,4
2014-04-08,2014,NYY,BAL,5,14,-105,-1.5,169,9.0,-125,105,-105,1.5,-199,4.61,Yankee Stadium,19,-9
2014-04-08,2014,TEX,BOS,10,7,118,1.5,-180,9.5,100,-120,-128,-1.5,160,4.36,Fenway Park,17,3
2014-04-08,2014,PIT,CHC,7,6,-118,-1.5,145,7.0,-120,100,108,1.5,-165,3.79,Wrigley Field,13,1
